time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-02-19 21:30:00,661.09,-169.51,0.0,,100.0,93.25999999999999,851.79,0.0,70.0,,100.0,,0.0,,,69.54333333333334,,,67.0,69.0,,,37.07,0.0
2025-02-19 21:45:00,670.2733333333333,-167.39,0.0,,100.0,93.16333333333334,851.79,0.0,70.0,,100.0,,0.0,,,69.55,,,67.0,69.0,,,36.95,0.0
2025-02-19 22:00:00,679.4533333333334,-158.91999999999996,0.0,,100.0,92.96333333333332,851.79,0.0,70.0,,100.0,,0.0,,,69.56333333333333,,,67.0,69.0,,,36.739999999999995,0.0
2025-02-19 22:15:00,672.3933333333333,-209.76999999999998,0.0,,100.0,92.87,851.79,0.0,70.0,,100.0,,0.0,,,69.55,,,67.0,69.0,,,37.1,0.0
2025-02-19 22:30:00,667.9775,-188.57999999999993,0.0,,100.0,92.6375,851.79,0.0,70.0,,100.0,,0.0,,,69.5225,,,67.0,69.0,,,36.9,0.0
2025-02-19 22:45:00,680.16,-226.7199999999999,0.0,,100.0,92.62333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.41333333333334,,,67.0,69.0,,,37.17,0.0
2025-02-19 23:00:00,690.0466666666666,-167.39,0.0,,100.0,92.45,851.79,0.0,70.0,,100.0,,0.0,,,69.37666666666667,,,67.0,69.0,,,36.81999999999999,0.0
2025-02-19 23:15:00,664.6233333333333,-182.2199999999999,0.0,,100.0,92.32333333333334,851.79,0.0,70.0,,100.0,,0.0,,,69.33999999999999,,,67.0,69.0,,,37.08,0.0
2025-02-19 23:30:00,673.8033333333333,-180.11,0.0,,100.0,92.08333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.22333333333334,,,67.0,69.0,,,37.02,0.0
2025-02-19 23:45:00,676.6266666666667,-194.93999999999994,0.0,,100.0,91.94,851.79,0.0,70.0,,100.0,,0.0,,,69.09666666666668,,,67.0,69.0,,,36.77,0.0
2025-02-20 00:00:00,667.4466666666666,-218.24,0.0,,100.0,91.90666666666665,851.79,0.0,70.0,,100.0,,0.0,,,68.99,,,67.0,69.0,,,36.879999999999995,0.0
2025-02-20 00:15:00,663.9166666666666,-192.81999999999994,0.0,,100.0,92.08,851.79,0.0,70.0,,100.0,,0.0,,,68.95333333333333,,,67.0,69.0,,,37.1,0.0
2025-02-20 00:30:00,672.39,-165.26999999999998,0.0,,100.0,91.87,851.79,0.0,70.0,,100.0,,0.0,,,68.89333333333333,,,67.0,69.0,,,37.06999999999999,0.0
2025-02-20 00:45:00,676.6266666666667,-188.57999999999993,0.0,,100.0,91.75999999999999,851.79,0.0,70.0,,100.0,,0.0,,,68.85000000000001,,,67.0,69.0,,,37.230000000000004,0.0
2025-02-20 01:00:00,680.16,-148.31999999999994,0.0,,100.0,91.56333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.74,,,67.0,69.0,,,36.910000000000004,0.0
2025-02-20 01:15:00,693.5799999999999,-154.67999999999995,0.0,,100.0,91.55333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.73333333333333,,,67.0,69.0,,,36.97,0.0
2025-02-20 01:30:00,687.2233333333334,-192.81999999999994,0.0,,100.0,91.60000000000001,851.79,0.0,70.0,,100.0,,0.0,,,68.72666666666667,,,67.0,69.0,,,37.18,0.0
2025-02-20 01:45:00,656.85,-211.89,0.0,,100.0,91.54333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.72666666666667,,,67.0,69.0,,,37.14,0.0
2025-02-20 02:00:00,664.62,-180.11,0.0,,100.0,91.53333333333335,851.79,0.0,70.0,,100.0,,0.0,,,68.72,,,67.0,69.0,,,37.49999999999999,0.0
2025-02-20 02:15:00,673.0966666666667,-171.63,0.0,,100.0,91.32,851.79,0.0,70.0,,100.0,,0.0,,,68.72666666666667,,,67.0,69.0,,,37.129999999999995,0.0
2025-02-20 02:30:00,669.5633333333334,-175.87,0.0,,100.0,91.27333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.71333333333332,,,67.0,69.0,,,37.300000000000004,0.0
2025-02-20 02:45:00,682.9833333333332,-180.11,0.0,,100.0,91.12333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.63333333333334,,,67.0,69.0,,,37.27000000000001,0.0
2025-02-20 03:00:00,678.04,-167.39,0.0,,100.0,91.04666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.60333333333334,,,67.0,69.0,,,37.21,0.0
2025-02-20 03:15:00,699.9333333333334,-139.8499999999999,0.0,,100.0,90.76333333333332,851.79,0.0,70.0,,100.0,,0.0,,,68.60333333333334,,,67.0,69.0,,,37.269999999999996,0.0
2025-02-20 03:30:00,650.4966666666667,-182.2199999999999,0.0,,100.0,90.74333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.59,,,67.0,69.0,,,37.43000000000001,0.0
2025-02-20 03:45:00,683.6899999999999,-177.99,0.0,,100.0,90.78666666666668,851.79,0.0,70.0,,100.0,,0.0,,,68.57000000000001,,,67.0,69.0,,,37.529999999999994,0.0
2025-02-20 04:00:00,664.6233333333333,-167.39,0.0,,100.0,90.79,851.79,0.0,70.0,,100.0,,0.0,,,68.47666666666667,,,67.0,69.0,,,37.45,0.0
2025-02-20 04:15:00,686.5166666666668,-137.73000000000002,0.0,,100.0,90.62666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.47,,,67.0,69.0,,,37.309999999999995,0.0
2025-02-20 04:30:00,703.4666666666667,-114.41999999999996,0.0,,100.0,90.58999999999999,851.79,0.0,70.0,,100.0,,0.0,,,68.45666666666666,,,67.0,69.0,,,37.44,0.0
2025-02-20 04:45:00,677.3366666666667,-203.40999999999997,0.0,,100.0,90.60666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.33999999999999,,,67.0,69.0,,,37.31,0.0
2025-02-20 05:00:00,708.41,-154.67999999999995,0.0,,100.0,90.55333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.31666666666666,,,67.0,69.0,,,37.53000000000001,0.0
2025-02-20 05:15:00,696.4033333333333,-135.61,0.0,,100.0,90.40666666666668,851.79,0.0,70.0,,100.0,,0.0,,,68.31,,,67.0,69.0,,,37.22,0.0
2025-02-20 05:30:00,694.9933333333333,-146.19999999999993,0.0,,100.0,90.71333333333332,851.79,0.0,70.0,,100.0,,0.0,,,68.29,,,67.0,69.0,,,37.35000000000001,0.0
2025-02-20 05:45:00,695.6966666666667,-158.91999999999996,0.0,,100.0,90.74000000000001,851.79,0.0,70.0,,100.0,,0.0,,,68.23666666666666,,,67.0,69.0,,,37.87,0.0
2025-02-20 06:00:00,692.8733333333333,-141.9699999999999,0.0,,100.0,90.75333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.26333333333334,,,67.0,69.0,,,37.92,0.0
2025-02-20 06:15:00,685.81,-175.87,0.0,,100.0,90.75333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.23,,,67.0,69.0,,,37.65,0.0
2025-02-20 06:30:00,685.1033333333334,-182.2199999999999,0.0,,100.0,90.67999999999999,851.79,0.0,70.0,,100.0,,0.0,,,68.2,,,67.0,69.0,,,37.75999999999999,0.0
2025-02-20 06:45:00,658.97,-192.81999999999994,0.0,,100.0,90.64999999999999,851.79,0.0,70.0,,100.0,,0.0,,,68.2,,,67.0,69.0,,,37.440000000000005,0.0
2025-02-20 07:00:00,678.7466666666667,-216.13,0.0,,100.0,90.62,851.79,0.0,70.0,,100.0,,0.0,,,68.18666666666667,,,67.0,69.0,,,37.72,0.0
2025-02-20 07:15:00,669.5666666666666,-163.14999999999998,0.0,,100.0,90.60666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.18,,,67.0,69.0,,,37.7,0.0
2025-02-20 07:30:00,685.8100000000001,-158.91999999999996,0.0,,100.0,90.64666666666666,851.79,0.0,70.0,,100.0,,0.0,,,68.17333333333333,,,67.0,69.0,,,37.830000000000005,0.0
2025-02-20 07:45:00,687.93,-167.39,0.0,,100.0,90.63333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.11666666666666,,,67.0,69.0,,,37.87,0.0
2025-02-20 08:00:00,671.6866666666666,-205.52999999999997,0.0,,100.0,90.44,851.79,0.0,70.0,,100.0,,0.0,,,68.05,,,67.0,69.0,,,37.86,0.0
2025-02-20 08:15:00,704.1766666666666,-135.61,0.0,,100.0,90.14999999999999,851.79,0.0,70.0,,100.0,,0.0,,,68.05,,,67.0,69.0,,,37.76,0.0
2025-02-20 08:30:00,685.8100000000001,-192.81999999999994,0.0,,100.0,89.98666666666668,851.79,0.0,70.0,,100.0,,0.0,,,68.03666666666668,,,67.0,69.0,,,37.72,0.0
2025-02-20 08:45:00,713.3566666666667,-167.39,0.0,,100.0,89.47666666666667,851.79,0.0,70.0,,100.0,,0.0,,,67.94666666666667,,,67.0,69.0,,,37.35,0.0
2025-02-20 09:00:00,678.75,-163.14999999999998,0.0,,100.0,89.5,851.79,0.0,70.0,,100.0,,0.0,,,67.90333333333332,,,67.0,69.0,,,37.33,0.0
2025-02-20 09:15:00,690.0466666666666,-127.13,0.0,,100.0,89.04,851.79,0.0,70.0,,100.0,,0.0,,,67.84333333333333,,,67.0,69.0,,,37.44,0.0
2025-02-20 09:30:00,711.2366666666667,-146.19999999999993,0.0,,100.0,88.94,851.79,0.0,70.0,,100.0,,0.0,,,67.77666666666666,,,67.0,69.0,,,37.050000000000004,0.0
2025-02-20 09:45:00,700.64,-154.67999999999995,0.0,,100.0,88.77666666666669,851.79,0.0,70.0,,100.0,,0.0,,,67.72666666666667,,,67.0,69.0,,,37.190000000000005,0.0
2025-02-20 10:00:00,702.7633333333333,-129.25,0.0,,100.0,88.58,851.79,0.0,70.0,,100.0,,0.0,,,67.64666666666666,,,67.0,69.0,,,36.84,0.0
2025-02-20 10:15:00,697.11,-139.8499999999999,0.0,,100.0,88.21666666666665,851.79,0.0,70.0,,100.0,,0.0,,,67.62666666666667,,,67.0,69.0,,,37.120000000000005,0.0
2025-02-20 10:30:00,699.23,-148.31999999999994,0.0,,100.0,87.92999999999999,851.79,0.0,70.0,,100.0,,0.0,,,67.48,,,67.0,69.0,,,36.919999999999995,0.0
2025-02-20 10:45:00,716.1833333333334,-154.67999999999995,0.0,,100.0,87.69333333333333,851.79,0.0,70.0,,100.0,,0.0,,,67.36333333333333,,,67.0,69.0,,,36.879999999999995,0.0
2025-02-20 11:00:00,706.2933333333334,-158.91999999999996,0.0,,100.0,87.2,851.79,0.0,70.0,,100.0,,0.0,,,67.28333333333333,,,67.0,69.0,,,37.059999999999995,0.0
2025-02-20 11:15:00,735.96,-105.93999999999994,0.0,,100.0,86.63,851.79,0.0,70.0,,100.0,,0.0,,,67.21666666666665,,,67.0,69.0,,,36.32,0.0
2025-02-20 11:30:00,701.35,-175.87,0.0,,100.0,86.43333333333334,851.79,0.0,70.0,,100.0,,0.0,,,67.10333333333334,,,67.0,69.0,,,36.31,0.0
2025-02-20 11:45:00,708.4133333333333,-150.43999999999994,0.0,,100.0,86.34333333333332,851.79,0.0,70.0,,100.0,,0.0,,,66.99,,,67.0,69.0,,,36.120000000000005,0.0
2025-02-20 12:00:00,731.0133333333333,-171.63,0.0,,100.0,86.17666666666666,851.79,0.0,70.0,,100.0,,0.0,,,66.91,,,67.0,69.0,,,36.3,0.0
2025-02-20 12:15:00,731.7199999999999,-112.29999999999995,0.0,,100.0,86.05333333333333,851.79,0.0,70.0,,100.0,,0.0,,,66.83,,,67.0,69.0,,,36.14,0.0
2025-02-20 12:30:00,726.07,-167.39,0.0,,100.0,85.84666666666668,851.79,0.0,70.0,,100.0,,0.0,,,66.73666666666666,,,67.0,69.0,,,36.34,0.0
2025-02-20 12:45:00,716.18,-131.37,0.0,,100.0,85.49666666666667,851.79,0.0,70.0,,100.0,,0.0,,,66.62666666666667,,,67.0,69.0,,,36.160000000000004,0.0
2025-02-20 13:00:00,721.8333333333334,-127.13,0.0,,100.0,85.44666666666666,851.79,0.0,70.0,,100.0,,0.0,,,66.50333333333333,,,67.0,69.0,,,36.459999999999994,0.0
2025-02-20 13:15:00,749.3766666666667,-129.25,0.0,,100.0,84.95333333333333,851.79,0.0,70.0,,100.0,,0.0,,,66.32000000000001,,,67.0,69.0,,,36.32000000000001,0.0
2025-02-20 13:30:00,723.2433333333333,-129.25,0.0,,100.0,84.82333333333334,851.79,0.0,70.0,,100.0,,0.0,,,66.12333333333333,,,67.0,69.0,,,36.15,0.0
2025-02-20 13:45:00,732.4266666666666,-129.25,0.0,,100.0,84.91333333333334,851.79,0.0,70.0,,100.0,,0.0,,,66.01333333333334,,,67.0,69.0,,,35.949999999999996,0.0
2025-02-20 14:00:00,726.0666666666666,-122.89999999999998,0.0,,100.0,84.98666666666666,851.79,0.0,70.0,,100.0,,0.0,,,66.0,,,67.0,69.0,,,36.13999999999999,0.0
2025-02-20 14:15:00,751.4966666666666,-95.34999999999991,0.0,,100.0,84.93666666666667,851.79,0.0,70.0,,100.0,,0.0,,,65.94,,,67.0,69.0,,,35.94,0.0
2025-02-20 14:30:00,723.9499999999999,-133.49,0.0,,100.0,84.90333333333332,851.79,0.0,70.0,,100.0,,0.0,,,65.89999999999999,,,67.0,69.0,,,36.05,0.0
2025-02-20 14:45:00,745.8466666666667,-97.46999999999991,0.0,,100.0,84.54,851.79,0.0,70.0,,100.0,,0.0,,,65.8,,,67.0,69.0,,,35.480000000000004,0.0
2025-02-20 15:00:00,721.1266666666667,-86.87,0.0,,100.0,84.91333333333334,851.79,0.0,70.0,,100.0,,0.0,,,65.80666666666667,,,67.0,69.0,,,35.68,0.0
2025-02-20 15:15:00,707.7033333333334,-171.63,0.0,,100.0,85.29333333333334,851.79,0.0,70.0,,100.0,,0.0,,,65.87333333333333,,,67.0,69.0,,,35.800000000000004,0.0
2025-02-20 15:30:00,721.8333333333334,-156.79999999999995,0.0,,100.0,85.63,851.79,0.0,70.0,,100.0,,0.0,,,65.89,,,67.0,69.0,,,36.03999999999999,0.0
2025-02-20 15:45:00,726.07,-133.49,0.0,,100.0,85.56666666666666,851.79,0.0,70.0,,100.0,,0.0,,,65.90333333333332,,,67.0,69.0,,,36.019999999999996,0.0
2025-02-20 16:00:00,731.0133333333333,-118.65999999999997,0.0,,100.0,85.50666666666666,851.79,0.0,70.0,,100.0,,0.0,,,65.90333333333332,,,67.0,69.0,,,35.56,0.0
2025-02-20 16:15:00,728.19,-146.19999999999993,0.0,,100.0,86.05,851.79,0.0,70.0,,100.0,,0.0,,,65.97666666666667,,,67.0,69.0,,,35.870000000000005,0.0
2025-02-20 16:30:00,739.4899999999999,-91.11000000000001,0.0,,100.0,86.39,851.79,0.0,70.0,,100.0,,0.0,,,66.02666666666666,,,67.0,69.0,,,35.74,0.0
2025-02-20 16:45:00,718.3000000000001,-105.93999999999994,0.0,,100.0,86.87,851.79,0.0,70.0,,100.0,,0.0,,,66.11,,,67.0,69.0,,,35.98,0.0
2025-02-20 17:00:00,738.7833333333333,-88.99000000000001,0.0,,100.0,87.37333333333333,851.79,0.0,70.0,,100.0,,0.0,,,66.24000000000001,,,67.0,69.0,,,35.96999999999999,0.0
2025-02-20 17:15:00,726.0666666666666,-141.9699999999999,0.0,,100.0,87.54666666666667,851.79,0.0,70.0,,100.0,,0.0,,,66.30333333333334,,,67.0,69.0,,,35.81,0.0
2025-02-20 17:30:00,729.6,-120.77999999999997,0.0,,100.0,87.90333333333332,851.79,0.0,70.0,,100.0,,0.0,,,66.40666666666667,,,67.0,69.0,,,35.919999999999995,0.0
2025-02-20 17:45:00,734.5466666666666,-91.11000000000001,0.0,,100.0,88.53666666666668,851.79,0.0,70.0,,100.0,,0.0,,,66.42666666666668,,,67.0,69.0,,,36.08,0.0
2025-02-20 18:00:00,721.1266666666667,-139.8499999999999,0.0,,100.0,88.67333333333333,851.79,0.0,70.0,,100.0,,0.0,,,66.50333333333333,,,67.0,69.0,,,36.209999999999994,0.0
2025-02-20 18:15:00,710.5300000000001,-141.9699999999999,0.0,,100.0,89.10000000000001,851.79,0.0,70.0,,100.0,,0.0,,,66.60333333333334,,,67.0,69.0,,,36.190000000000005,0.0
2025-02-20 18:30:00,709.12,-186.45999999999992,0.0,,100.0,89.50333333333333,851.79,0.0,70.0,,100.0,,0.0,,,66.69666666666667,,,67.0,69.0,,,36.32,0.0
2025-02-20 18:45:00,737.37,-114.41999999999996,0.0,,100.0,89.95,851.79,0.0,70.0,,100.0,,0.0,,,66.78666666666668,,,67.0,69.0,,,36.519999999999996,0.0
2025-02-20 19:00:00,706.2933333333334,-144.07999999999993,0.0,,100.0,90.32,851.79,0.0,70.0,,100.0,,0.0,,,66.92,,,67.0,69.0,,,36.37,0.0
2025-02-20 19:15:00,698.5233333333334,-125.00999999999999,0.0,,100.0,90.5,851.79,0.0,70.0,,100.0,,0.0,,,67.05666666666667,,,67.0,69.0,,,36.5,0.0
2025-02-20 19:30:00,692.1666666666666,-150.43999999999994,0.0,,100.0,90.8,851.79,0.0,70.0,,100.0,,0.0,,,67.24666666666667,,,67.0,69.0,,,36.790000000000006,0.0
2025-02-20 19:45:00,712.65,-152.55999999999995,0.0,,100.0,91.23333333333333,851.79,0.0,70.0,,100.0,,0.0,,,67.39333333333333,,,67.0,69.0,,,36.769999999999996,0.0
2025-02-20 20:00:00,698.5233333333332,-152.55999999999995,0.0,,100.0,91.34666666666665,851.79,0.0,70.0,,100.0,,0.0,,,67.49666666666667,,,67.0,69.0,,,36.94,0.0
2025-02-20 20:15:00,680.16,-154.67999999999995,0.0,,100.0,91.76333333333332,851.79,0.0,70.0,,100.0,,0.0,,,67.62666666666667,,,67.0,69.0,,,37.029999999999994,0.0
2025-02-20 20:30:00,694.9899999999999,-161.03999999999996,0.0,,100.0,91.90333333333335,851.79,0.0,70.0,,100.0,,0.0,,,67.73333333333333,,,67.0,69.0,,,37.0,0.0
2025-02-20 20:45:00,682.9833333333332,-173.75,0.0,,100.0,92.06666666666666,851.79,0.0,70.0,,100.0,,0.0,,,67.83666666666666,,,67.0,69.0,,,36.96999999999999,0.0
2025-02-20 21:00:00,689.3433333333334,-182.2199999999999,0.0,,100.0,92.07333333333334,851.79,0.0,70.0,,100.0,,0.0,,,67.91666666666667,,,67.0,69.0,,,36.830000000000005,0.0
2025-02-20 21:15:00,678.7466666666667,-165.26999999999998,0.0,,100.0,92.24000000000001,851.79,0.0,70.0,,100.0,,0.0,,,67.98333333333333,,,67.0,69.0,,,36.74999999999999,0.0
2025-02-20 21:30:00,675.2166666666667,-188.57999999999993,0.0,,100.0,92.24000000000001,851.79,0.0,70.0,,100.0,,0.0,,,68.04333333333334,,,67.0,69.0,,,36.85999999999999,0.0
2025-02-20 21:45:00,673.0933333333332,-177.99,0.0,,100.0,92.21666666666665,851.79,0.0,70.0,,100.0,,0.0,,,68.07,,,67.0,69.0,,,36.84,0.0
2025-02-20 22:00:00,691.46,-133.49,0.0,,100.0,92.17333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.16000000000001,,,67.0,69.0,,,36.730000000000004,0.0
2025-02-20 22:15:00,677.3333333333334,-177.99,0.0,,100.0,92.07333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.19333333333334,,,67.0,69.0,,,36.84,0.0
2025-02-20 22:30:00,684.3966666666666,-188.57999999999993,0.0,,100.0,91.60666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.19333333333334,,,67.0,69.0,,,36.629999999999995,0.0
2025-02-20 22:45:00,664.6233333333333,-201.28999999999996,0.0,,100.0,91.36333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.2,,,67.0,69.0,,,36.72,0.0
2025-02-20 23:00:00,685.1033333333334,-173.75,0.0,,100.0,91.06333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.2,,,67.0,69.0,,,36.64000000000001,0.0
2025-02-20 23:15:00,728.1866666666666,-91.11000000000001,0.0,,100.0,90.85333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.21,,,67.0,69.0,,,36.8,0.0
2025-02-20 23:30:00,697.11,-180.11,0.0,,100.0,90.51666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.19333333333334,,,67.0,69.0,,,36.77,0.0
2025-02-20 23:45:00,675.2166666666667,-152.55999999999995,0.0,,100.0,90.11,851.79,0.0,70.0,,100.0,,0.0,,,68.17333333333333,,,67.0,69.0,,,36.53,0.0
2025-02-21 00:00:00,700.29,-165.26999999999998,0.0,,100.0,90.06,851.79,0.0,70.0,,100.0,,0.0,,,68.095,,,67.0,69.0,,,36.5,0.0
2025-02-21 00:15:00,703.4699999999999,-146.19999999999993,0.0,,100.0,89.86666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.05,,,67.0,69.0,,,36.4,0.0
2025-02-21 00:30:00,703.4699999999999,-156.79999999999995,0.0,,100.0,89.91666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.03666666666668,,,67.0,69.0,,,36.550000000000004,0.0
2025-02-21 00:45:00,710.5300000000001,-127.13,0.0,,100.0,89.80333333333333,851.79,0.0,70.0,,100.0,,0.0,,,67.97666666666667,,,67.0,69.0,,,36.620000000000005,0.0
2025-02-21 01:00:00,717.5933333333332,-120.77999999999997,0.0,,100.0,89.67999999999999,851.79,0.0,70.0,,100.0,,0.0,,,67.93,,,67.0,69.0,,,36.71,0.0
2025-02-21 01:15:00,726.07,-127.13,0.0,,100.0,89.55666666666667,851.79,0.0,70.0,,100.0,,0.0,,,67.92333333333333,,,67.0,69.0,,,37.019999999999996,0.0
2025-02-21 01:30:00,679.4566666666666,-184.33999999999992,0.0,,100.0,89.27666666666666,851.79,0.0,70.0,,100.0,,0.0,,,67.92333333333333,,,67.0,69.0,,,36.699999999999996,0.0
2025-02-21 01:45:00,686.5166666666668,-167.39,0.0,,100.0,89.02333333333333,851.79,0.0,70.0,,100.0,,0.0,,,67.91000000000001,,,67.0,69.0,,,36.68000000000001,0.0
2025-02-21 02:00:00,709.12,-146.19999999999993,0.0,,100.0,88.90666666666668,851.79,0.0,70.0,,100.0,,0.0,,,67.84333333333333,,,67.0,69.0,,,36.79,0.0
2025-02-21 02:15:00,699.9366666666666,-192.81999999999994,0.0,,100.0,88.53333333333335,851.79,0.0,70.0,,100.0,,0.0,,,67.78,,,67.0,69.0,,,36.49,0.0
2025-02-21 02:30:00,717.5933333333332,-137.73000000000002,0.0,,100.0,88.47666666666667,851.79,0.0,70.0,,100.0,,0.0,,,67.69666666666667,,,67.0,69.0,,,36.71000000000001,0.0
2025-02-21 02:45:00,715.4733333333334,-133.49,0.0,,100.0,88.3,851.79,0.0,70.0,,100.0,,0.0,,,67.64,,,67.0,69.0,,,36.65,0.0
2025-02-21 03:00:00,707.7066666666666,-146.19999999999993,0.0,,100.0,88.24333333333334,851.79,0.0,70.0,,100.0,,0.0,,,67.53666666666668,,,67.0,69.0,,,36.63,0.0
2025-02-21 03:15:00,694.2866666666667,-171.63,0.0,,100.0,88.21333333333332,851.79,0.0,70.0,,100.0,,0.0,,,67.49666666666667,,,67.0,69.0,,,36.769999999999996,0.0
2025-02-21 03:30:00,692.1666666666666,-161.03999999999996,0.0,,100.0,87.97333333333334,851.79,0.0,70.0,,100.0,,0.0,,,67.40666666666667,,,67.0,69.0,,,36.599999999999994,0.0
2025-02-21 03:45:00,704.1733333333333,-156.79999999999995,0.0,,100.0,87.77,851.79,0.0,70.0,,100.0,,0.0,,,67.35666666666667,,,67.0,69.0,,,36.71,0.0
2025-02-21 04:00:00,719.0033333333334,-141.9699999999999,0.0,,100.0,87.93,851.79,0.0,70.0,,100.0,,0.0,,,67.29,,,67.0,69.0,,,37.0,0.0
2025-02-21 04:15:00,701.35,-161.03999999999996,0.0,,100.0,87.58999999999999,851.79,0.0,70.0,,100.0,,0.0,,,67.23666666666666,,,67.0,69.0,,,36.769999999999996,0.0
2025-02-21 04:30:00,707.7066666666666,-118.65999999999997,0.0,,100.0,87.56666666666666,851.79,0.0,70.0,,100.0,,0.0,,,67.19333333333333,,,67.0,69.0,,,36.720000000000006,0.0
2025-02-21 04:45:00,699.9366666666666,-152.55999999999995,0.0,,100.0,87.62666666666667,851.79,0.0,70.0,,100.0,,0.0,,,67.09333333333333,,,67.0,69.0,,,37.00999999999999,0.0
2025-02-21 05:00:00,719.7133333333333,-129.25,0.0,,100.0,87.48,851.79,0.0,70.0,,100.0,,0.0,,,67.03,,,67.0,69.0,,,36.88,0.0
2025-02-21 05:15:00,735.9566666666666,-156.79999999999995,0.0,,100.0,87.01333333333332,851.79,0.0,70.0,,100.0,,0.0,,,66.96666666666665,,,67.0,69.0,,,36.599999999999994,0.0
2025-02-21 05:30:00,709.8266666666667,-152.55999999999995,0.0,,100.0,86.56,851.79,0.0,70.0,,100.0,,0.0,,,66.88,,,67.0,69.0,,,36.36,0.0
2025-02-21 05:45:00,712.65,-131.37,0.0,,100.0,86.36000000000001,851.79,0.0,70.0,,100.0,,0.0,,,66.83666666666666,,,67.0,69.0,,,36.23,0.0
2025-02-21 06:00:00,752.91,-72.03999999999996,0.0,,100.0,86.28000000000002,851.79,0.0,70.0,,100.0,,0.0,,,66.78666666666668,,,67.0,69.0,,,36.120000000000005,0.0
2025-02-21 06:15:00,747.9633333333333,-120.77999999999997,0.0,,100.0,86.29666666666667,851.79,0.0,70.0,,100.0,,0.0,,,66.7,,,67.0,69.0,,,36.25999999999999,0.0
2025-02-21 06:30:00,732.4266666666666,-127.13,0.0,,100.0,86.03333333333335,851.79,0.0,70.0,,100.0,,0.0,,,66.69,,,67.0,69.0,,,35.9,0.0
2025-02-21 06:45:00,726.7766666666666,-144.07999999999993,0.0,,100.0,86.09333333333332,851.79,0.0,70.0,,100.0,,0.0,,,66.63333333333334,,,67.0,69.0,,,36.17,0.0
2025-02-21 07:00:00,731.0133333333333,-118.65999999999997,0.0,,100.0,86.01666666666667,851.79,0.0,70.0,,100.0,,0.0,,,66.57333333333334,,,67.0,69.0,,,36.09,0.0
2025-02-21 07:15:00,760.6766666666667,-99.58999999999992,0.0,,100.0,85.83999999999999,851.79,0.0,70.0,,100.0,,0.0,,,66.54666666666667,,,67.0,69.0,,,35.96,0.0
2025-02-21 07:30:00,722.54,-110.17999999999995,0.0,,100.0,85.74666666666667,851.79,0.0,70.0,,100.0,,0.0,,,66.45666666666666,,,67.0,69.0,,,35.989999999999995,0.0
2025-02-21 07:45:00,719.71,-139.8499999999999,0.0,,100.0,85.69999999999999,851.79,0.0,70.0,,100.0,,0.0,,,66.41666666666667,,,67.0,69.0,,,36.14999999999999,0.0
2025-02-21 08:00:00,758.56,-93.23000000000002,0.0,,100.0,85.58666666666666,851.79,0.0,70.0,,100.0,,0.0,,,66.33333333333333,,,67.0,69.0,,,35.93999999999999,0.0
2025-02-21 08:15:00,745.1366666666667,-120.77999999999997,0.0,,100.0,85.40666666666668,851.79,0.0,70.0,,100.0,,0.0,,,66.29666666666667,,,67.0,69.0,,,36.04,0.0
2025-02-21 08:30:00,742.3133333333334,-108.05999999999995,0.0,,100.0,85.38,851.79,0.0,70.0,,100.0,,0.0,,,66.26,,,67.0,69.0,,,35.95,0.0
2025-02-21 08:45:00,757.1466666666666,-88.99000000000001,0.0,,100.0,85.33999999999999,851.79,0.0,70.0,,100.0,,0.0,,,66.16666666666667,,,67.0,69.0,,,35.989999999999995,0.0
2025-02-21 09:00:00,740.9,-99.58999999999992,0.0,,100.0,85.34666666666665,851.79,0.0,70.0,,100.0,,0.0,,,66.13666666666667,,,67.0,69.0,,,36.05,0.0
