,time,AirFlow,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
1913,2025-02-17 08:15:00,63.57,0.0,20.33333333333333,110.13,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.91666666666667,,67.0,69.0,85.0,55.0
1914,2025-02-17 08:30:00,64.98333333333333,0.0,21.33333333333333,109.94666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.87,,67.0,69.0,85.0,55.0
1915,2025-02-17 08:45:00,64.27666666666666,0.0,21.166666666666668,109.74666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.81,,67.0,69.0,85.0,55.0
1916,2025-02-17 09:00:00,64.98333333333333,0.0,20.33333333333333,109.76,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.81333333333333,,67.0,69.0,85.0,55.0
1917,2025-02-17 09:15:00,64.27666666666666,0.0,21.0,109.81,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.85333333333334,,67.0,69.0,85.0,55.0
1918,2025-02-17 09:30:00,65.68666666666667,0.0,19.83333333333333,109.47666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.81333333333333,,67.0,69.0,85.0,55.0
1919,2025-02-17 09:45:00,65.69,0.0,19.83333333333333,109.6,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.86,,67.0,69.0,85.0,55.0
1920,2025-02-17 10:00:00,64.27666666666666,0.0,20.0,109.43666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.82000000000001,,67.0,69.0,85.0,55.0
1921,2025-02-17 10:15:00,63.57,0.0,20.83333333333333,109.55,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.79,,67.0,69.0,85.0,55.0
1922,2025-02-17 10:30:00,67.80666666666667,0.0,21.33333333333333,110.02333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.69666666666666,,67.0,69.0,85.0,55.0
1923,2025-02-17 10:45:00,66.745,0.0,20.25,109.31,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.65,,67.0,69.0,85.0,55.0
1924,2025-02-17 11:00:00,64.27666666666666,0.0,20.166666666666668,109.27666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.60666666666667,,67.0,69.0,85.0,55.0
1925,2025-02-17 11:15:00,63.57,0.0,19.83333333333333,108.92,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.51333333333334,,67.0,69.0,85.0,55.0
1926,2025-02-17 11:30:00,63.57,0.0,21.33333333333333,108.81666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.47333333333334,,67.0,69.0,85.0,55.0
1927,2025-02-17 11:45:00,64.27666666666666,0.0,20.5,109.27333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.39999999999999,,67.0,69.0,85.0,55.0
1928,2025-02-17 12:00:00,63.57,0.0,20.0,109.21333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.36666666666667,,67.0,69.0,85.0,55.0
1929,2025-02-17 12:15:00,63.57,0.0,19.83333333333333,109.16,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.35333333333334,,67.0,69.0,85.0,55.0
1930,2025-02-17 12:30:00,64.27666666666666,0.0,20.666666666666668,109.23333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.33333333333333,,67.0,69.0,85.0,55.0
1931,2025-02-17 12:45:00,66.39333333333333,0.0,21.0,109.47333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.21666666666665,,67.0,69.0,85.0,55.0
1932,2025-02-17 13:00:00,65.68666666666667,0.0,20.0,109.17666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.14333333333333,,67.0,69.0,85.0,55.0
1933,2025-02-17 13:15:00,64.27666666666666,0.0,19.5,108.83,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.17333333333333,,67.0,69.0,85.0,55.0
1934,2025-02-17 13:30:00,64.27666666666666,0.0,19.0,108.89666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.32000000000001,,67.0,69.0,85.0,55.0
1935,2025-02-17 13:45:00,63.57,0.0,18.83333333333333,108.41333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.42,,67.0,69.0,85.0,55.0
1936,2025-02-17 14:00:00,63.57,0.0,18.83333333333333,108.52666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.36,,67.0,69.0,85.0,55.0
1937,2025-02-17 14:15:00,62.86333333333334,0.0,20.33333333333333,108.7,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.28,,67.0,69.0,85.0,55.0
1938,2025-02-17 14:30:00,64.98333333333333,0.0,19.33333333333333,108.47666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.37,,67.0,69.0,85.0,55.0
1939,2025-02-17 14:45:00,64.27666666666666,0.0,18.666666666666668,108.42,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.40666666666667,,67.0,69.0,85.0,55.0
1940,2025-02-17 15:00:00,63.57,0.0,18.5,108.30666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.59666666666666,,67.0,69.0,85.0,55.0
1941,2025-02-17 15:15:00,64.98333333333333,0.0,18.33333333333333,108.6,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.61,,67.0,69.0,85.0,55.0
1942,2025-02-17 15:30:00,62.86333333333334,0.0,19.166666666666668,108.44666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.56,,67.0,69.0,85.0,55.0
1943,2025-02-17 15:45:00,64.98333333333333,0.0,18.83333333333333,108.34333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.51333333333334,,67.0,69.0,85.0,55.0
1944,2025-02-17 16:00:00,64.98333333333333,0.0,19.166666666666668,108.53666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.48666666666666,,67.0,69.0,85.0,55.0
1945,2025-02-17 16:15:00,64.98333333333333,0.0,18.83333333333333,108.55666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.51333333333334,,67.0,69.0,85.0,55.0
1946,2025-02-17 16:30:00,65.68666666666667,0.0,19.0,109.07666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.64999999999999,,67.0,69.0,85.0,55.0
1947,2025-02-17 16:45:00,64.98333333333333,0.0,19.0,108.75333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.80333333333334,,67.0,69.0,85.0,55.0
1948,2025-02-17 17:00:00,63.57,0.0,18.666666666666668,108.76666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.81666666666666,,67.0,69.0,85.0,55.0
1949,2025-02-17 17:15:00,65.69,0.0,18.33333333333333,108.81333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.79,,67.0,69.0,85.0,55.0
1950,2025-02-17 17:30:00,61.45,0.0,19.0,109.48,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.91666666666667,,67.0,69.0,85.0,55.0
1951,2025-02-17 17:45:00,62.156666666666666,0.0,19.166666666666668,109.36333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.96666666666667,,67.0,69.0,85.0,55.0
1952,2025-02-17 18:00:00,64.27666666666666,0.0,18.0,109.22333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.08666666666666,,67.0,69.0,85.0,55.0
1953,2025-02-17 18:15:00,62.86333333333334,0.0,18.5,109.64333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.13333333333334,,67.0,69.0,85.0,55.0
1954,2025-02-17 18:30:00,65.68666666666667,0.0,18.83333333333333,109.81333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.51,,67.0,69.0,85.0,55.0
1955,2025-02-17 18:45:00,64.98333333333333,0.0,17.833333333333332,109.35333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.76666666666667,,67.0,69.0,85.0,55.0
1956,2025-02-17 19:00:00,64.98333333333333,0.0,18.0,109.20666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.86,,67.0,69.0,85.0,55.0
1957,2025-02-17 19:15:00,62.86333333333334,0.0,17.5,108.76,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.97333333333334,,67.0,69.0,85.0,55.0
1958,2025-02-17 19:30:00,63.57,0.0,17.833333333333332,108.78000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.97333333333334,,67.0,69.0,85.0,55.0
1959,2025-02-17 19:45:00,64.27666666666666,0.0,17.166666666666668,108.81333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.86666666666666,,67.0,69.0,85.0,55.0
1960,2025-02-17 20:00:00,63.57,0.0,18.0,108.71,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1961,2025-02-17 20:15:00,66.745,0.0,16.75,108.305,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82,,67.0,69.0,85.0,55.0
1962,2025-02-17 20:30:00,64.27666666666666,0.0,17.5,108.46999999999998,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58333333333333,,67.0,69.0,85.0,55.0
1963,2025-02-17 20:45:00,63.57,0.0,17.5,108.25333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.40333333333332,,67.0,69.0,85.0,55.0
1964,2025-02-17 21:00:00,64.98333333333333,0.0,17.5,108.07333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.34666666666666,,67.0,69.0,85.0,55.0
1965,2025-02-17 21:15:00,65.68666666666667,0.0,18.5,108.35,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.35666666666667,,67.0,69.0,85.0,55.0
1966,2025-02-17 21:30:00,65.69,0.0,17.5,108.23333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.38,,67.0,69.0,85.0,55.0
1967,2025-02-17 21:45:00,64.98333333333333,0.0,16.833333333333332,108.33333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.41333333333334,,67.0,69.0,85.0,55.0
1968,2025-02-17 22:00:00,64.98333333333333,0.0,17.0,108.14,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.41,,67.0,69.0,85.0,55.0
1969,2025-02-17 22:15:00,64.98333333333333,0.0,16.166666666666668,107.58,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.38666666666667,,67.0,69.0,85.0,55.0
1970,2025-02-17 22:30:00,62.156666666666666,0.0,16.666666666666668,107.66,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.27666666666666,,67.0,69.0,85.0,55.0
1971,2025-02-17 22:45:00,65.69,0.0,17.833333333333332,107.42,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.12666666666667,,67.0,69.0,85.0,55.0
1972,2025-02-17 23:00:00,64.27666666666666,0.0,18.0,107.32,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.97333333333334,,67.0,69.0,85.0,55.0
1973,2025-02-17 23:15:00,65.69,0.0,18.0,107.13666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.88,,67.0,69.0,85.0,55.0
1974,2025-02-17 23:30:00,64.98333333333333,0.0,18.0,107.50666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.80333333333334,,67.0,69.0,85.0,55.0
1975,2025-02-17 23:45:00,62.86333333333334,0.0,17.666666666666668,107.91333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.75,,67.0,69.0,85.0,55.0
1976,2025-02-18 00:00:00,64.98333333333333,0.0,19.0,107.88666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.66,,67.0,69.0,85.0,55.0
1977,2025-02-18 00:15:00,64.27666666666666,0.0,19.33333333333333,107.97666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63666666666667,,67.0,69.0,85.0,55.0
1978,2025-02-18 00:30:00,64.98333333333333,0.0,19.666666666666668,107.94333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.60666666666667,,67.0,69.0,85.0,55.0
1979,2025-02-18 00:45:00,65.68666666666667,0.0,20.0,108.37333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.55333333333333,,67.0,69.0,85.0,55.0
1980,2025-02-18 01:00:00,64.98333333333333,0.0,20.0,108.41333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.61333333333333,,67.0,69.0,85.0,55.0
1981,2025-02-18 01:15:00,64.27333333333333,0.0,20.5,109.14,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63666666666667,,67.0,69.0,85.0,55.0
1982,2025-02-18 01:30:00,64.98333333333333,0.0,21.5,110.33666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.66,,67.0,69.0,85.0,55.0
1983,2025-02-18 01:45:00,63.57,0.0,20.0,109.43,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.64666666666666,,67.0,69.0,85.0,55.0
1984,2025-02-18 02:00:00,64.27666666666666,0.0,19.666666666666668,109.07666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.56666666666666,,67.0,69.0,85.0,55.0
1985,2025-02-18 02:15:00,64.98333333333333,0.0,20.0,109.10666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52999999999999,,67.0,69.0,85.0,55.0
1986,2025-02-18 02:30:00,64.98,0.0,19.0,108.80666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.53666666666666,,67.0,69.0,85.0,55.0
1987,2025-02-18 02:45:00,64.98,0.0,20.166666666666668,108.86,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52,,67.0,69.0,85.0,55.0
1988,2025-02-18 03:00:00,64.98333333333333,0.0,19.83333333333333,109.20333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.5,,67.0,69.0,85.0,55.0
1989,2025-02-18 03:15:00,64.27666666666666,0.0,20.666666666666668,110.05666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52,,67.0,69.0,85.0,55.0
1990,2025-02-18 03:30:00,64.27666666666666,0.0,19.666666666666668,110.05,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.57,,67.0,69.0,85.0,55.0
1991,2025-02-18 03:45:00,63.57,0.0,19.5,109.77666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52,,67.0,69.0,85.0,55.0
1992,2025-02-18 04:00:00,66.39,0.0,20.166666666666668,109.7,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52,,67.0,69.0,85.0,55.0
1993,2025-02-18 04:15:00,65.68666666666667,0.0,19.33333333333333,109.00333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.5,,67.0,69.0,85.0,55.0
1994,2025-02-18 04:30:00,66.39333333333333,0.0,19.166666666666668,109.12333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.50666666666666,,67.0,69.0,85.0,55.0
1995,2025-02-18 04:45:00,64.27333333333333,0.0,18.666666666666668,109.02,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.54666666666667,,67.0,69.0,85.0,55.0
1996,2025-02-18 05:00:00,63.57,0.0,18.83333333333333,109.03333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52,,67.0,69.0,85.0,55.0
1997,2025-02-18 05:15:00,64.27666666666666,0.0,19.83333333333333,108.93666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52,,67.0,69.0,85.0,55.0
1998,2025-02-18 05:30:00,67.80333333333333,0.0,19.666666666666668,108.95,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.61,,67.0,69.0,85.0,55.0
1999,2025-02-18 05:45:00,64.27666666666666,0.0,18.666666666666668,108.41,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63666666666667,,67.0,69.0,85.0,55.0
2000,2025-02-18 06:00:00,62.86333333333334,0.0,18.5,108.22333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63,,67.0,69.0,85.0,55.0
2001,2025-02-18 06:15:00,63.57,0.0,19.0,108.32,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52999999999999,,67.0,69.0,85.0,55.0
2002,2025-02-18 06:30:00,64.27666666666666,0.0,19.5,108.48,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63666666666667,,67.0,69.0,85.0,55.0
2003,2025-02-18 06:45:00,63.57,0.0,19.5,108.36333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63333333333333,,67.0,69.0,85.0,55.0
2004,2025-02-18 07:00:00,64.27666666666666,0.0,19.5,108.30666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63333333333333,,67.0,69.0,85.0,55.0
2005,2025-02-18 07:15:00,64.27666666666666,0.0,18.666666666666668,108.42666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.59666666666666,,67.0,69.0,85.0,55.0
2006,2025-02-18 07:30:00,64.98333333333333,0.0,18.33333333333333,108.77,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.64,,67.0,69.0,85.0,55.0
2007,2025-02-18 07:45:00,64.98333333333333,0.0,18.83333333333333,108.62666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.64,,67.0,69.0,85.0,55.0
2008,2025-02-18 08:00:00,62.86333333333334,0.0,19.0,108.52666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63,,67.0,69.0,85.0,55.0
2009,2025-02-18 08:15:00,66.39,0.0,18.5,108.46,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.64666666666666,,67.0,69.0,85.0,55.0
2010,2025-02-18 08:30:00,62.86333333333334,0.0,18.166666666666668,108.03666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.63666666666667,,67.0,69.0,85.0,55.0
2011,2025-02-18 08:45:00,65.69,0.0,18.5,108.18666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.58999999999999,,67.0,69.0,85.0,55.0
2012,2025-02-18 09:00:00,64.27666666666666,0.0,18.5,107.84666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52666666666666,,67.0,69.0,85.0,55.0
2013,2025-02-18 09:15:00,63.57,0.0,18.166666666666668,108.09666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.50666666666666,,67.0,69.0,85.0,55.0
2014,2025-02-18 09:30:00,64.98,0.0,19.0,108.10333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.5,,67.0,69.0,85.0,55.0
2015,2025-02-18 09:45:00,66.39333333333333,0.0,19.0,107.66,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.47000000000001,,67.0,69.0,85.0,55.0
2016,2025-02-18 10:00:00,64.27666666666666,0.0,19.0,107.63,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.37666666666667,,67.0,69.0,85.0,55.0
2017,2025-02-18 10:15:00,64.98333333333333,0.0,18.666666666666668,107.57666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.37,,67.0,69.0,85.0,55.0
2018,2025-02-18 10:30:00,64.98333333333333,0.0,18.33333333333333,107.58333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.35000000000001,,67.0,69.0,85.0,55.0
2019,2025-02-18 10:45:00,63.57,0.0,18.0,107.82333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.25333333333333,,67.0,69.0,85.0,55.0
2020,2025-02-18 11:00:00,64.98333333333333,0.0,18.83333333333333,108.08666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.23,,67.0,69.0,85.0,55.0
2021,2025-02-18 11:15:00,64.98,0.0,19.166666666666668,107.55666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.23,,67.0,69.0,85.0,55.0
2022,2025-02-18 11:30:00,63.57,0.0,18.666666666666668,106.78666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.22333333333334,,67.0,69.0,85.0,55.0
2023,2025-02-18 11:45:00,64.27666666666666,0.0,18.166666666666668,107.00333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.17,,67.0,69.0,85.0,55.0
2024,2025-02-18 12:00:00,63.57,0.0,19.5,107.13,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.11333333333333,,67.0,69.0,85.0,55.0
2025,2025-02-18 12:15:00,64.98333333333333,0.0,19.5,107.12666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.17333333333333,,67.0,69.0,85.0,55.0
2026,2025-02-18 12:30:00,65.68666666666667,0.0,18.5,107.32333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.09666666666666,,67.0,69.0,85.0,55.0
2027,2025-02-18 12:45:00,62.86333333333334,0.0,19.166666666666668,107.71999999999998,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.09,,67.0,69.0,85.0,55.0
2028,2025-02-18 13:00:00,65.69,0.0,21.0,108.81333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.09,,67.0,69.0,85.0,55.0
2029,2025-02-18 13:15:00,63.57,0.0,19.5,108.29666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.11666666666667,,67.0,69.0,85.0,55.0
2030,2025-02-18 13:30:00,64.98,0.0,19.166666666666668,108.02,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.14666666666666,,67.0,69.0,85.0,55.0
2031,2025-02-18 13:45:00,62.86333333333334,0.0,18.83333333333333,107.55333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.12333333333333,,67.0,69.0,85.0,55.0
2032,2025-02-18 14:00:00,65.69,0.0,18.5,107.46666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.08333333333333,,67.0,69.0,85.0,55.0
2033,2025-02-18 14:15:00,62.86333333333334,0.0,19.0,107.14333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.16333333333334,,67.0,69.0,85.0,55.0
2034,2025-02-18 14:30:00,63.57,0.0,19.0,106.98,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.21,,67.0,69.0,85.0,55.0
2035,2025-02-18 14:45:00,64.27666666666666,0.0,19.0,106.42333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.38666666666667,,67.0,69.0,85.0,55.0
2036,2025-02-18 15:00:00,63.56999999999999,0.0,18.33333333333333,106.38333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.48666666666666,,67.0,69.0,85.0,55.0
2037,2025-02-18 15:15:00,63.56999999999999,0.0,18.666666666666668,106.65,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.47666666666667,,67.0,69.0,85.0,55.0
2038,2025-02-18 15:30:00,62.86333333333334,0.0,19.0,106.76,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.40333333333334,,67.0,69.0,85.0,55.0
2039,2025-02-18 15:45:00,62.156666666666666,0.0,19.83333333333333,106.91666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.22333333333334,,67.0,69.0,85.0,55.0
2040,2025-02-18 16:00:00,63.57,0.0,19.83333333333333,107.13666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.25333333333333,,67.0,69.0,85.0,55.0
2041,2025-02-18 16:15:00,65.69,0.0,19.666666666666668,107.22333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.45333333333333,,67.0,69.0,85.0,55.0
2042,2025-02-18 16:30:00,64.27333333333333,0.0,19.33333333333333,107.31,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.56666666666666,,67.0,69.0,85.0,55.0
2043,2025-02-18 16:45:00,64.98,0.0,19.166666666666668,107.27,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.89666666666666,,67.0,69.0,85.0,55.0
2044,2025-02-18 17:00:00,63.57,0.0,18.33333333333333,107.46999999999998,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.26666666666667,,67.0,69.0,85.0,55.0
2045,2025-02-18 17:15:00,63.57,0.0,18.33333333333333,107.49333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.26333333333334,,67.0,69.0,85.0,55.0
2046,2025-02-18 17:30:00,64.98333333333333,0.0,18.83333333333333,107.71999999999998,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58333333333333,,67.0,69.0,85.0,55.0
2047,2025-02-18 17:45:00,64.98333333333333,0.0,18.666666666666668,107.5,63.57,0.0,73.99,98.58,74.0,0.0,70.0,0.0,74.03666666666666,,67.0,69.0,85.0,55.0
2048,2025-02-18 18:00:00,64.27666666666666,0.0,18.0,106.77,63.57,0.0,73.99,91.51333333333334,74.0,0.0,70.0,0.0,74.39666666666666,,67.0,69.0,85.0,55.0
2049,2025-02-18 18:15:00,64.27666666666666,0.0,18.166666666666668,101.41666666666669,63.57,0.0,73.99,77.37,74.0,0.0,70.0,0.0,74.80333333333333,,67.0,69.0,85.0,55.0
2050,2025-02-18 18:30:00,64.98333333333333,0.0,18.0,96.2,63.57,0.0,73.99,70.06,74.0,0.0,70.0,0.0,74.78666666666668,,67.0,69.0,85.0,55.0
2051,2025-02-18 18:45:00,64.27666666666666,0.0,18.0,100.78666666666668,63.57,0.0,73.99,80.17666666666666,74.0,0.0,70.0,0.0,74.12,,67.0,69.0,85.0,55.0
2052,2025-02-18 19:00:00,67.09666666666666,0.0,18.0,104.51666666666668,63.57,0.0,73.99,88.45,74.0,0.0,70.0,0.0,73.73666666666666,,67.0,69.0,85.0,55.0
2053,2025-02-18 19:15:00,62.156666666666666,0.0,17.666666666666668,106.96999999999998,63.57,0.0,73.99,95.68333333333334,74.0,0.0,70.0,0.0,73.50333333333333,,67.0,69.0,85.0,55.0
2054,2025-02-18 19:30:00,65.68666666666667,0.0,17.833333333333332,107.24666666666668,63.57,0.0,73.99,99.35333333333334,74.0,0.0,70.0,0.0,73.43666666666667,,67.0,69.0,85.0,55.0
2055,2025-02-18 19:45:00,62.86333333333334,0.0,18.666666666666668,107.62,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.34666666666666,,67.0,69.0,85.0,55.0
2056,2025-02-18 20:00:00,64.98333333333333,0.0,19.33333333333333,107.79333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.37333333333333,,67.0,69.0,85.0,55.0
2057,2025-02-18 20:15:00,67.09666666666666,0.0,18.5,107.74333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.31666666666666,,67.0,69.0,85.0,55.0
