,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
1965,2025-02-17 21:00:00,151.14666666666668,0.0,0.0,23.33333333333333,65.0,152.56,0.0,68.0,29.706666666666667,74.0,0.0,70.0,516.6666666666666,0.0,68.04,,,67.0,69.0,68.0,68.0,9.359999999999992,0.0
1966,2025-02-17 21:15:00,152.56,0.0,0.0,22.666666666666668,64.14333333333333,152.56,0.0,68.0,25.096666666666668,74.0,0.0,70.0,558.6666666666666,0.0,68.21,,,67.0,69.0,68.0,68.0,7.900000000000006,0.0
1967,2025-02-17 21:30:00,152.56,-2.1200000000000045,0.0,22.166666666666668,63.51666666666667,152.56,0.0,68.0,22.399999999999995,74.0,0.0,70.0,554.6666666666666,0.0,68.25,,,67.0,69.0,68.0,68.0,6.640000000000001,0.0
1968,2025-02-17 21:45:00,151.85333333333332,-4.240000000000009,0.0,21.166666666666668,64.31,152.56,0.0,68.0,25.903333333333336,74.0,0.0,70.0,499.6666666666667,0.0,68.02333333333333,,,67.0,69.0,68.0,68.0,7.340000000000003,0.0
1969,2025-02-17 22:00:00,150.44,-4.240000000000009,0.0,21.666666666666668,64.62333333333333,152.56,0.0,68.0,27.12,74.0,0.0,70.0,479.6666666666667,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,7.920000000000009,0.0
1970,2025-02-17 22:15:00,151.85333333333332,0.0,0.0,20.83333333333333,64.68333333333334,152.56,0.0,68.0,28.146666666666665,74.0,0.0,70.0,469.3333333333333,0.0,67.91666666666667,,,67.0,69.0,68.0,68.0,8.170000000000002,0.0
1971,2025-02-17 22:30:00,151.14666666666668,-4.240000000000009,0.0,22.0,64.87333333333333,152.56,0.0,68.0,28.94333333333333,74.0,0.0,70.0,466.6666666666667,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,8.36,0.0
1972,2025-02-17 22:45:00,153.97333333333333,0.0,0.0,23.5,64.96,152.56,0.0,68.0,29.973333333333333,74.0,0.0,70.0,464.6666666666667,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,8.709999999999994,0.0
1973,2025-02-17 23:00:00,152.56,-2.1200000000000045,0.0,23.5,65.21666666666667,152.56,0.0,68.0,31.62333333333333,74.0,0.0,70.0,462.6666666666667,0.0,67.85000000000001,,,67.0,69.0,68.0,68.0,9.169999999999996,0.0
1974,2025-02-17 23:15:00,152.56,0.0,0.0,23.83333333333333,65.47,152.56,0.0,68.0,32.013333333333335,74.0,0.0,70.0,457.3333333333333,0.0,67.88333333333334,,,67.0,69.0,68.0,68.0,9.65,0.0
1975,2025-02-17 23:30:00,153.26666666666668,2.1200000000000045,0.0,24.0,65.78,152.56,0.0,68.0,33.46,74.0,0.0,70.0,456.0,0.0,67.87666666666667,,,67.0,69.0,68.0,68.0,9.5,0.0
1976,2025-02-17 23:45:00,149.73333333333332,-4.240000000000009,0.0,24.0,65.79,152.56,0.0,68.0,33.93,74.0,0.0,70.0,454.0,0.0,67.88,,,67.0,69.0,68.0,68.0,9.9,0.0
1977,2025-02-18 00:00:00,152.56,0.0,0.0,24.5,66.45,152.56,0.0,68.0,36.61,74.0,0.0,70.0,460.0,0.0,67.80666666666666,,,67.0,69.0,68.0,68.0,10.56000000000001,0.0
1978,2025-02-18 00:15:00,152.56,0.0,0.0,23.83333333333333,66.39333333333333,152.56,0.0,68.0,36.91,74.0,0.0,70.0,458.0,0.0,67.84333333333333,,,67.0,69.0,68.0,68.0,10.750000000000009,0.0
1979,2025-02-18 00:30:00,150.44,-2.1200000000000045,0.0,23.166666666666668,66.55,152.56,0.0,68.0,36.81666666666666,74.0,0.0,70.0,458.6666666666667,0.0,67.88666666666667,,,67.0,69.0,68.0,68.0,11.269999999999996,0.0
1980,2025-02-18 00:45:00,151.85333333333332,0.0,0.0,25.0,67.53333333333333,152.56,0.0,68.0,40.056666666666665,74.0,0.0,70.0,457.3333333333333,0.0,67.78333333333333,,,67.0,69.0,68.0,68.0,11.199999999999996,0.0
1981,2025-02-18 01:00:00,152.56,0.0,0.0,25.166666666666668,68.60666666666667,152.56,0.0,68.0,42.21666666666667,74.0,0.0,70.0,456.0,0.0,67.77666666666666,,,67.0,69.0,68.0,68.0,14.310000000000002,0.0
1982,2025-02-18 01:15:00,151.14666666666668,0.0,0.0,25.33333333333333,67.50666666666666,152.56,0.0,68.0,39.21,74.0,0.0,70.0,448.3333333333333,0.0,67.96,,,67.0,69.0,68.0,68.0,12.520000000000003,0.0
1983,2025-02-18 01:30:00,153.26666666666668,-2.1200000000000045,0.0,24.83333333333333,67.39666666666666,152.56,0.0,68.0,39.56333333333333,74.0,0.0,70.0,442.0,0.0,67.96666666666667,,,67.0,69.0,68.0,68.0,12.639999999999992,0.0
1984,2025-02-18 01:45:00,151.14666666666668,0.0,0.0,23.166666666666668,67.11333333333333,152.56,0.0,68.0,39.90333333333333,74.0,0.0,70.0,437.6666666666667,0.0,67.96,,,67.0,69.0,68.0,68.0,12.079999999999998,0.0
1985,2025-02-18 02:00:00,150.44,-2.1200000000000045,0.0,23.0,66.89999999999999,152.56,0.0,68.0,38.38333333333333,74.0,0.0,70.0,433.0,0.0,68.02666666666666,,,67.0,69.0,68.0,68.0,12.139999999999992,0.0
1986,2025-02-18 02:15:00,151.85333333333332,-2.1200000000000045,0.0,23.0,67.21666666666665,152.56,0.0,68.0,39.76,74.0,0.0,70.0,429.6666666666667,0.0,67.96333333333332,,,67.0,69.0,68.0,68.0,12.289999999999992,0.0
1987,2025-02-18 02:30:00,151.85333333333332,0.0,0.0,22.5,67.31333333333333,152.56,0.0,68.0,38.95333333333334,74.0,0.0,70.0,427.0,0.0,68.0,,,67.0,69.0,68.0,68.0,12.579999999999991,0.0
1988,2025-02-18 02:45:00,151.14666666666668,0.0,0.0,23.83333333333333,67.51333333333334,152.56,0.0,68.0,39.763333333333335,74.0,0.0,70.0,427.0,0.0,67.96,,,67.0,69.0,68.0,68.0,12.28,0.0
1989,2025-02-18 03:00:00,152.56,-2.1200000000000045,0.0,24.166666666666668,67.2,152.56,0.0,68.0,39.46333333333333,74.0,0.0,70.0,428.3333333333333,0.0,67.99,,,67.0,69.0,68.0,68.0,12.269999999999996,0.0
1990,2025-02-18 03:15:00,150.44,-2.1200000000000045,0.0,25.166666666666668,67.05,152.56,0.0,68.0,38.98666666666667,74.0,0.0,70.0,427.0,0.0,68.02,,,67.0,69.0,68.0,68.0,12.1,0.0
1991,2025-02-18 03:30:00,151.85333333333332,0.0,0.0,24.0,67.18333333333334,152.56,0.0,68.0,38.97666666666667,74.0,0.0,70.0,427.0,0.0,68.01,,,67.0,69.0,68.0,68.0,12.060000000000002,0.0
1992,2025-02-18 03:45:00,151.14666666666668,-2.1200000000000045,0.0,23.0,67.14999999999999,152.56,0.0,68.0,38.52666666666667,74.0,0.0,70.0,427.0,0.0,68.02,,,67.0,69.0,68.0,68.0,12.349999999999994,0.0
1993,2025-02-18 04:00:00,151.14666666666668,0.0,0.0,23.5,67.10666666666667,152.56,0.0,68.0,39.18666666666667,74.0,0.0,70.0,427.0,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,12.629999999999995,0.0
1994,2025-02-18 04:15:00,150.44,-2.1200000000000045,0.0,24.166666666666668,66.89,152.56,0.0,68.0,38.41,74.0,0.0,70.0,425.6666666666667,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,12.189999999999998,0.0
1995,2025-02-18 04:30:00,151.85333333333332,-2.1200000000000045,0.0,22.5,67.19,152.56,0.0,68.0,39.29,74.0,0.0,70.0,427.0,0.0,67.98666666666666,,,67.0,69.0,68.0,68.0,12.410000000000004,0.0
1996,2025-02-18 04:45:00,151.14666666666668,0.0,0.0,22.166666666666668,67.04,152.56,0.0,68.0,39.23333333333333,74.0,0.0,70.0,427.0,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,12.199999999999996,0.0
1997,2025-02-18 05:00:00,151.85333333333332,-2.1200000000000045,0.0,22.83333333333333,66.98,152.56,0.0,68.0,38.85666666666667,74.0,0.0,70.0,427.0,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,12.300000000000004,0.0
1998,2025-02-18 05:15:00,152.56,-2.1200000000000045,0.0,24.5,67.39999999999999,152.56,0.0,68.0,40.17666666666667,74.0,0.0,70.0,427.0,0.0,67.96,,,67.0,69.0,68.0,68.0,12.749999999999991,0.0
1999,2025-02-18 05:30:00,153.26666666666668,0.0,0.0,23.0,67.22,152.56,0.0,68.0,39.25333333333333,74.0,0.0,70.0,425.6666666666667,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,12.519999999999996,0.0
2000,2025-02-18 05:45:00,150.44,-4.240000000000009,0.0,23.33333333333333,67.13666666666667,152.56,0.0,68.0,39.49333333333333,74.0,0.0,70.0,426.3333333333333,0.0,68.0,,,67.0,69.0,68.0,68.0,12.579999999999991,0.0
2001,2025-02-18 06:00:00,150.44,-2.1200000000000045,0.0,24.5,67.22666666666667,152.56,0.0,68.0,39.943333333333335,74.0,0.0,70.0,425.0,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,12.920000000000002,0.0
2002,2025-02-18 06:15:00,151.14666666666668,-2.1200000000000045,0.0,23.83333333333333,67.51666666666667,152.56,0.0,68.0,41.09,74.0,0.0,70.0,423.0,0.0,67.93666666666667,,,67.0,69.0,68.0,68.0,13.18,0.0
2003,2025-02-18 06:30:00,151.85333333333332,2.1200000000000045,0.0,22.33333333333333,67.28666666666668,152.56,0.0,68.0,40.806666666666665,74.0,0.0,70.0,422.3333333333333,0.0,67.96,,,67.0,69.0,68.0,68.0,13.14,0.0
2004,2025-02-18 06:45:00,149.73333333333332,-4.240000000000009,0.0,23.5,67.32333333333334,152.56,0.0,68.0,39.97333333333333,74.0,0.0,70.0,421.0,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,13.200000000000005,0.0
2005,2025-02-18 07:00:00,151.14666666666668,-2.1200000000000045,0.0,24.166666666666668,67.19666666666666,152.56,0.0,68.0,40.473333333333336,74.0,0.0,70.0,419.6666666666667,0.0,67.99000000000001,,,67.0,69.0,68.0,68.0,13.189999999999998,0.0
2006,2025-02-18 07:15:00,151.85333333333332,0.0,0.0,23.5,66.98666666666666,152.56,0.0,68.0,39.87,74.0,0.0,70.0,417.6666666666667,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,12.650000000000006,0.0
2007,2025-02-18 07:30:00,151.14666666666668,-2.1200000000000045,0.0,22.5,67.53,152.56,0.0,68.0,41.67333333333334,74.0,0.0,70.0,417.0,0.0,67.93,,,67.0,69.0,68.0,68.0,13.379999999999995,0.0
2008,2025-02-18 07:45:00,151.14666666666668,0.0,0.0,22.166666666666668,67.95666666666666,152.56,0.0,68.0,42.13666666666666,74.0,0.0,70.0,417.0,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,13.75,0.0
2009,2025-02-18 08:00:00,151.85333333333332,0.0,0.0,22.5,67.95,152.56,0.0,68.0,41.943333333333335,74.0,0.0,70.0,415.6666666666667,0.0,67.96,,,67.0,69.0,68.0,68.0,14.0,0.0
2010,2025-02-18 08:15:00,149.73333333333332,0.0,0.0,22.0,67.07,152.56,0.0,68.0,40.41333333333333,74.0,0.0,70.0,416.3333333333333,0.0,68.04,,,67.0,69.0,68.0,68.0,13.269999999999996,0.0
2011,2025-02-18 08:30:00,151.85333333333332,-2.1200000000000045,0.0,23.166666666666668,66.81666666666666,152.56,0.0,68.0,40.24333333333333,74.0,0.0,70.0,416.3333333333333,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,13.169999999999996,0.0
2012,2025-02-18 08:45:00,150.44,-2.1200000000000045,0.0,24.166666666666668,66.83999999999999,152.56,0.0,68.0,40.25666666666667,74.0,0.0,70.0,415.0,0.0,68.01,,,67.0,69.0,68.0,68.0,13.139999999999992,0.0
2013,2025-02-18 09:00:00,152.56,0.0,0.0,24.33333333333333,67.03666666666666,152.56,0.0,68.0,41.46666666666667,74.0,0.0,70.0,415.0,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,13.839999999999996,0.0
2014,2025-02-18 09:15:00,151.14666666666668,,0.0,24.166666666666668,66.89333333333333,152.56,0.0,68.0,41.07,74.0,0.0,70.0,413.0,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,,
2015,2025-02-18 09:30:00,150.44,-2.1200000000000045,0.0,24.5,66.98666666666666,152.56,0.0,68.0,41.39666666666667,74.0,0.0,70.0,411.6666666666667,0.0,67.96666666666667,,,67.0,69.0,68.0,68.0,14.0,0.0
2016,2025-02-18 09:45:00,151.85333333333332,-2.1200000000000045,0.0,24.0,66.92,152.56,0.0,68.0,42.14,74.0,0.0,70.0,411.6666666666667,0.0,67.95333333333333,,,67.0,69.0,68.0,68.0,14.239999999999997,0.0
2017,2025-02-18 10:00:00,151.14666666666668,0.0,0.0,22.83333333333333,67.23333333333333,152.56,0.0,68.0,42.36333333333334,74.0,0.0,70.0,411.0,0.0,67.97,,,67.0,69.0,68.0,68.0,14.450000000000005,0.0
2018,2025-02-18 10:15:00,150.44,0.0,0.0,21.83333333333333,67.34666666666668,152.56,0.0,68.0,42.66666666666666,74.0,0.0,70.0,413.0,0.0,67.94666666666667,,,67.0,69.0,68.0,68.0,14.230000000000004,0.0
2019,2025-02-18 10:30:00,149.73333333333332,-4.240000000000009,0.0,23.33333333333333,67.82333333333334,152.56,0.0,68.0,43.56333333333333,74.0,0.0,70.0,416.3333333333333,0.0,67.92666666666666,,,67.0,69.0,68.0,68.0,14.269999999999996,0.0
2020,2025-02-18 10:45:00,153.26666666666668,0.0,0.0,24.5,67.90333333333332,152.56,0.0,68.0,44.32,74.0,0.0,70.0,420.3333333333333,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,15.04,0.0
2021,2025-02-18 11:00:00,152.56,0.0,0.0,24.5,69.20666666666666,152.56,0.0,68.0,46.61333333333334,74.0,0.0,70.0,421.6666666666667,0.0,67.84333333333333,,,67.0,69.0,68.0,68.0,16.380000000000003,0.0
2022,2025-02-18 11:15:00,153.97333333333333,0.0,0.0,24.33333333333333,69.62666666666667,152.56,0.0,68.0,48.21666666666667,74.0,0.0,70.0,425.0,0.0,67.83,,,67.0,69.0,68.0,68.0,16.619999999999997,0.0
2023,2025-02-18 11:30:00,151.85333333333332,0.0,0.0,23.166666666666668,69.81666666666666,152.56,0.0,68.0,48.79,74.0,0.0,70.0,425.0,0.0,67.86,,,67.0,69.0,68.0,68.0,17.220000000000006,0.0
2024,2025-02-18 11:45:00,153.26666666666668,0.0,0.0,22.0,70.67666666666666,152.56,0.0,68.0,51.06666666666666,74.0,0.0,70.0,427.0,0.0,67.79666666666667,,,67.0,69.0,68.0,68.0,16.67,0.0
2025,2025-02-18 12:00:00,150.44,-2.1200000000000045,0.0,23.0,76.42333333333333,152.56,0.0,68.0,63.75666666666667,74.0,0.0,70.0,430.0,0.0,67.33999999999999,,,67.0,69.0,68.0,68.0,21.66,0.0
2026,2025-02-18 12:15:00,151.14666666666668,-2.1200000000000045,0.0,24.666666666666668,77.68333333333334,152.56,0.0,68.0,66.09333333333333,74.0,0.0,70.0,431.0,0.0,67.44333333333333,,,67.0,69.0,68.0,68.0,24.42000000000001,0.0
2027,2025-02-18 12:30:00,151.85333333333332,-2.1200000000000045,0.0,23.166666666666668,79.72333333333334,152.56,0.0,68.0,72.13,74.0,0.0,70.0,434.0,0.0,67.36333333333333,,,67.0,69.0,68.0,68.0,26.080000000000005,0.0
2028,2025-02-18 12:45:00,151.14666666666668,-2.1200000000000045,0.0,23.166666666666668,81.09666666666666,152.56,0.0,68.0,76.31333333333333,74.0,0.0,70.0,437.0,0.0,67.39333333333333,,,67.0,69.0,68.0,68.0,27.550000000000004,0.0
2029,2025-02-18 13:00:00,151.85333333333332,-4.240000000000009,0.0,25.0,84.82,152.56,0.0,68.0,92.97666666666667,74.0,0.0,70.0,439.6666666666667,0.0,66.86333333333333,,,67.0,69.0,68.0,68.0,30.4,0.0
2030,2025-02-18 13:15:00,151.85333333333332,-4.240000000000009,0.0,23.0,86.22666666666667,152.56,0.0,68.0,100.0,74.0,0.0,70.0,446.6666666666667,0.0,66.5,,,67.0,69.0,68.0,68.0,32.79,0.0
2031,2025-02-18 13:30:00,152.56,0.0,0.0,22.5,86.10666666666667,152.56,0.0,68.0,100.0,74.0,0.0,70.0,451.3333333333333,0.0,66.23,,,67.0,69.0,68.0,68.0,32.69,0.0
2032,2025-02-18 13:45:00,151.85333333333332,-2.1200000000000045,0.0,22.33333333333333,85.78666666666668,152.56,0.0,68.0,100.0,74.0,0.0,70.0,450.6666666666667,0.0,66.15666666666668,,,67.0,69.0,68.0,68.0,32.62,0.0
2033,2025-02-18 14:00:00,150.44,-2.1200000000000045,0.0,22.5,85.93333333333334,152.56,0.0,68.0,100.0,74.0,0.0,70.0,457.3333333333333,0.0,66.65333333333332,,,67.0,69.0,68.0,68.0,32.779999999999994,0.0
2034,2025-02-18 14:15:00,151.85333333333332,2.1200000000000045,0.0,22.166666666666668,85.63333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,460.0,0.0,66.73666666666666,,,67.0,69.0,68.0,68.0,32.81,0.0
2035,2025-02-18 14:30:00,151.85333333333332,0.0,0.0,23.666666666666668,85.75333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,461.3333333333333,0.0,66.51,,,67.0,69.0,68.0,68.0,32.75,0.0
2036,2025-02-18 14:45:00,151.85333333333332,0.0,0.0,23.83333333333333,85.13666666666667,152.56,0.0,68.0,100.0,74.0,0.0,70.0,459.3333333333333,0.0,66.2,,,67.0,69.0,68.0,68.0,32.739999999999995,0.0
2037,2025-02-18 15:00:00,151.14666666666668,-4.240000000000009,0.0,23.0,85.13,152.56,0.0,68.0,100.0,74.0,0.0,70.0,467.3333333333333,0.0,66.4,,,67.0,69.0,68.0,68.0,32.67,0.0
2038,2025-02-18 15:15:00,151.14666666666668,-2.1200000000000045,0.0,21.83333333333333,85.08999999999999,152.56,0.0,68.0,100.0,74.0,0.0,70.0,472.0,0.0,66.78,,,67.0,69.0,68.0,68.0,32.599999999999994,0.0
2039,2025-02-18 15:30:00,150.44,-2.1200000000000045,0.0,24.5,84.55666666666666,152.56,0.0,68.0,89.44333333333334,74.0,0.0,70.0,691.6666666666666,0.0,68.08333333333333,,,67.0,69.0,68.0,68.0,33.04,0.0
2040,2025-02-18 15:45:00,149.73333333333332,-2.1200000000000045,0.0,24.33333333333333,68.20333333333333,152.56,0.0,68.0,43.17,74.0,0.0,70.0,888.0,0.0,70.21333333333332,,,67.0,69.0,68.0,68.0,18.94,0.0
2041,2025-02-18 16:00:00,152.56,2.1200000000000045,0.0,24.0,67.72666666666667,152.56,0.0,68.0,44.656666666666666,74.0,0.0,70.0,696.0,0.0,69.43333333333334,,,67.0,69.0,68.0,68.0,12.790000000000006,0.0
2042,2025-02-18 16:15:00,151.14666666666668,-2.1200000000000045,0.0,24.166666666666668,67.76333333333334,152.56,0.0,68.0,43.39333333333334,74.0,0.0,70.0,566.3333333333334,0.0,68.96333333333332,,,67.0,69.0,68.0,68.0,15.170000000000002,0.0
2043,2025-02-18 16:30:00,152.56,0.0,0.0,24.166666666666668,67.11666666666666,152.56,0.0,68.0,41.99666666666667,74.0,0.0,70.0,546.3333333333334,0.0,68.77999999999999,,,67.0,69.0,68.0,68.0,14.469999999999992,0.0
2044,2025-02-18 16:45:00,151.14666666666668,0.0,0.0,22.5,68.49666666666667,152.56,0.0,68.0,45.31,74.0,0.0,70.0,503.6666666666667,0.0,68.38666666666667,,,67.0,69.0,68.0,68.0,14.930000000000009,0.0
2045,2025-02-18 17:00:00,153.97333333333333,2.1200000000000045,0.0,21.83333333333333,68.45,152.56,0.0,68.0,44.42666666666667,74.0,0.0,70.0,492.3333333333333,0.0,68.30666666666667,,,67.0,69.0,68.0,68.0,15.439999999999998,0.0
2046,2025-02-18 17:15:00,150.44,-2.1200000000000045,0.0,23.5,69.12,152.56,0.0,68.0,46.09333333333333,74.0,0.0,70.0,490.3333333333333,0.0,68.13666666666667,,,67.0,69.0,68.0,68.0,14.810000000000002,0.0
2047,2025-02-18 17:30:00,151.85333333333332,0.0,0.0,23.5,69.54333333333334,152.56,0.0,68.0,46.94333333333333,74.0,0.0,70.0,501.0,0.0,68.05333333333333,,,67.0,69.0,68.0,68.0,16.130000000000003,0.0
2048,2025-02-18 17:45:00,152.56,0.0,0.0,22.166666666666668,69.48333333333333,152.56,0.0,68.0,46.66666666666666,74.0,0.0,70.0,520.3333333333334,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,15.509999999999998,0.0
2049,2025-02-18 18:00:00,150.44,-4.240000000000009,0.0,21.5,69.38333333333334,152.56,0.0,68.0,46.07333333333333,74.0,0.0,70.0,523.6666666666666,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,15.560000000000002,0.0
2050,2025-02-18 18:15:00,151.14666666666668,0.0,0.0,23.166666666666668,77.39,152.56,0.0,68.0,68.00666666666666,74.0,0.0,70.0,519.6666666666666,0.0,67.10666666666667,,,67.0,69.0,68.0,68.0,15.630000000000004,0.0
2051,2025-02-18 18:30:00,151.14666666666668,-2.1200000000000045,0.0,22.83333333333333,83.27666666666666,152.56,0.0,68.0,83.85000000000001,74.0,0.0,70.0,525.0,0.0,66.80333333333333,,,67.0,69.0,68.0,68.0,29.37,0.0
2052,2025-02-18 18:45:00,150.44,-4.240000000000009,0.0,22.0,83.70333333333333,152.56,0.0,68.0,84.17999999999999,74.0,0.0,70.0,528.6666666666666,0.0,67.14666666666666,,,67.0,69.0,68.0,68.0,29.32999999999999,0.0
2053,2025-02-18 19:00:00,151.14666666666668,-2.1200000000000045,0.0,22.666666666666668,85.86666666666667,152.56,0.0,68.0,93.33666666666666,74.0,0.0,70.0,523.0,0.0,67.02666666666666,,,67.0,69.0,68.0,68.0,30.93,0.0
2054,2025-02-18 19:15:00,151.85333333333332,0.0,0.0,23.33333333333333,86.47333333333334,152.56,0.0,68.0,97.46666666666664,74.0,0.0,70.0,517.6666666666666,0.0,67.16000000000001,,,67.0,69.0,68.0,68.0,32.57000000000001,0.0
2055,2025-02-18 19:30:00,151.14666666666668,0.0,0.0,23.5,86.51333333333332,152.56,0.0,68.0,97.96666666666664,74.0,0.0,70.0,507.0,0.0,67.41,,,67.0,69.0,68.0,68.0,32.45,0.0
2056,2025-02-18 19:45:00,150.44,-4.240000000000009,0.0,24.166666666666668,86.57333333333334,152.56,0.0,68.0,98.84666666666668,74.0,0.0,70.0,501.6666666666667,0.0,67.55333333333333,,,67.0,69.0,68.0,68.0,32.64,0.0
2057,2025-02-18 20:00:00,151.14666666666668,0.0,0.0,24.166666666666668,86.71666666666665,152.56,0.0,68.0,98.27,74.0,0.0,70.0,509.6666666666667,0.0,67.70666666666666,,,67.0,69.0,68.0,68.0,32.39000000000001,0.0
2058,2025-02-18 20:15:00,151.14666666666668,-2.1200000000000045,0.0,23.5,86.82333333333334,152.56,0.0,68.0,95.56333333333332,74.0,0.0,70.0,511.6666666666667,0.0,67.91000000000001,,,67.0,69.0,68.0,68.0,32.26,0.0
2059,2025-02-18 20:30:00,151.14666666666668,-2.1200000000000045,0.0,22.166666666666668,87.03666666666668,152.56,0.0,68.0,95.89666666666666,74.0,0.0,70.0,511.6666666666667,0.0,67.92666666666666,,,67.0,69.0,68.0,68.0,32.190000000000005,0.0
2060,2025-02-18 20:45:00,153.26666666666668,2.1200000000000045,0.0,22.166666666666668,87.25999999999999,152.56,0.0,68.0,95.92666666666666,74.0,0.0,70.0,510.3333333333333,0.0,67.96,,,67.0,69.0,68.0,68.0,32.41,0.0
2061,2025-02-18 21:00:00,150.44,0.0,0.0,22.0,86.78333333333335,152.56,0.0,68.0,93.16333333333334,74.0,0.0,70.0,503.0,0.0,68.08,,,67.0,69.0,68.0,68.0,32.300000000000004,0.0
2062,2025-02-18 21:15:00,150.44,0.0,0.0,22.83333333333333,86.52666666666666,152.56,0.0,68.0,90.89666666666666,74.0,0.0,70.0,490.3333333333333,0.0,68.16333333333334,,,67.0,69.0,68.0,68.0,31.989999999999995,0.0
2063,2025-02-18 21:30:00,152.56,-2.1200000000000045,0.0,23.0,85.02999999999999,152.56,0.0,68.0,85.78666666666668,74.0,0.0,70.0,493.0,0.0,68.30666666666667,,,67.0,69.0,68.0,68.0,31.12,0.0
2064,2025-02-18 21:45:00,150.44,0.0,0.0,21.83333333333333,84.06333333333333,152.56,0.0,68.0,82.22666666666667,74.0,0.0,70.0,485.3333333333333,0.0,68.35666666666667,,,67.0,69.0,68.0,68.0,29.190000000000005,0.0
2065,2025-02-18 22:00:00,149.73333333333332,-4.240000000000009,0.0,22.666666666666668,79.29333333333334,152.56,0.0,68.0,65.35000000000001,74.0,0.0,70.0,536.6666666666666,0.0,69.00666666666666,,,67.0,69.0,68.0,68.0,28.67,0.0
2066,2025-02-18 22:15:00,151.14666666666668,-2.1200000000000045,0.0,22.83333333333333,67.79666666666667,152.56,0.0,68.0,40.03,74.0,0.0,70.0,574.6666666666666,0.0,69.69666666666667,,,67.0,69.0,68.0,68.0,13.920000000000002,0.0
2067,2025-02-18 22:30:00,149.73333333333332,-2.1200000000000045,0.0,22.0,66.32666666666667,152.56,0.0,68.0,37.62,74.0,0.0,70.0,587.3333333333334,0.0,69.27666666666667,,,67.0,69.0,68.0,68.0,12.370000000000005,0.0
2068,2025-02-18 22:45:00,150.44,-4.240000000000009,0.0,22.33333333333333,65.36333333333333,152.56,0.0,68.0,35.75,74.0,0.0,70.0,565.6666666666666,0.0,68.94,,,67.0,69.0,68.0,68.0,11.019999999999996,0.0
2069,2025-02-18 23:00:00,149.73333333333332,-2.1200000000000045,0.0,23.666666666666668,68.28666666666668,152.56,0.0,68.0,43.99,74.0,0.0,70.0,496.3333333333333,0.0,68.30666666666667,,,67.0,69.0,68.0,68.0,12.96,0.0
2070,2025-02-18 23:15:00,151.14666666666668,-2.1200000000000045,0.0,24.5,69.21,152.56,0.0,68.0,45.95666666666667,74.0,0.0,70.0,485.6666666666667,0.0,68.14999999999999,,,67.0,69.0,68.0,68.0,15.290000000000006,0.0
2071,2025-02-18 23:30:00,150.44,-2.1200000000000045,0.0,24.5,70.06666666666666,152.56,0.0,68.0,48.2,74.0,0.0,70.0,480.0,0.0,68.0,,,67.0,69.0,68.0,68.0,15.130000000000004,0.0
2072,2025-02-18 23:45:00,153.26666666666668,2.1200000000000045,0.0,24.33333333333333,71.70666666666666,152.56,0.0,68.0,53.28333333333333,74.0,0.0,70.0,477.3333333333333,0.0,67.77333333333333,,,67.0,69.0,68.0,68.0,16.42,0.0
2073,2025-02-19 00:00:00,152.56,0.0,0.0,24.166666666666668,79.32333333333334,152.56,0.0,68.0,69.84333333333333,74.0,0.0,70.0,482.3333333333333,0.0,67.16333333333334,,,67.0,69.0,68.0,68.0,24.21,0.0
2074,2025-02-19 00:15:00,151.85333333333332,0.0,0.0,24.5,79.29333333333334,152.56,0.0,68.0,69.13,74.0,0.0,70.0,484.6666666666667,0.0,67.45666666666666,,,67.0,69.0,68.0,68.0,25.520000000000003,0.0
2075,2025-02-19 00:30:00,150.44,-4.240000000000009,0.0,23.83333333333333,80.82333333333334,152.56,0.0,68.0,73.81333333333333,74.0,0.0,70.0,482.6666666666667,0.0,67.42666666666666,,,67.0,69.0,68.0,68.0,26.340000000000003,0.0
